Calificacion,"Categoria Real (1=Fraude, 0=NoFraude)",fp,tp,TN,FN,fpa,tpa,accuracy,Precision,%fp,%tp,cutfp,%tp,,,
0.003529999,0,1,0,4303,2,5725,86,0.4338671412,1.48%,57.09%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4302,2,5726,86,0.4337682879,1.48%,57.10%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4301,2,5727,86,0.4336694346,1.48%,57.11%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4300,2,5728,86,0.4335705813,1.48%,57.12%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4299,2,5729,86,0.433471728,1.48%,57.13%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4298,2,5730,86,0.4333728747,1.48%,57.14%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4297,2,5731,86,0.4332740214,1.48%,57.15%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4296,2,5732,86,0.4331751681,1.48%,57.16%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4295,2,5733,86,0.4330763147,1.48%,57.17%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4294,2,5734,86,0.4329774614,1.48%,57.18%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4293,2,5735,86,0.4328786081,1.48%,57.19%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4292,2,5736,86,0.4327797548,1.48%,57.20%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4291,2,5737,86,0.4326809015,1.48%,57.21%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4290,2,5738,86,0.4325820482,1.48%,57.22%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4289,2,5739,86,0.4324831949,1.48%,57.23%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4288,2,5740,86,0.4323843416,1.48%,57.24%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4287,2,5741,86,0.4322854883,1.48%,57.25%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4286,2,5742,86,0.432186635,1.48%,57.26%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4285,2,5743,86,0.4320877817,1.48%,57.27%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4284,2,5744,86,0.4319889284,1.48%,57.28%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4283,2,5745,86,0.4318900751,1.47%,57.29%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4282,2,5746,86,0.4317912218,1.47%,57.30%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4281,2,5747,86,0.4316923685,1.47%,57.31%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4280,2,5748,86,0.4315935152,1.47%,57.32%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4279,2,5749,86,0.4314946619,1.47%,57.33%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4278,2,5750,86,0.4313958086,1.47%,57.34%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4277,2,5751,86,0.4312969553,1.47%,57.35%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4276,2,5752,86,0.431198102,1.47%,57.36%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4275,2,5753,86,0.4310992487,1.47%,57.37%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4274,2,5754,86,0.4310003954,1.47%,57.38%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4273,2,5755,86,0.4309015421,1.47%,57.39%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4272,2,5756,86,0.4308026888,1.47%,57.40%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4271,2,5757,86,0.4307038355,1.47%,57.41%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4270,2,5758,86,0.4306049822,1.47%,57.42%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4269,2,5759,86,0.4305061289,1.47%,57.43%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4268,2,5760,86,0.4304072756,1.47%,57.44%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4267,2,5761,86,0.4303084223,1.47%,57.45%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4266,2,5762,86,0.430209569,1.47%,57.46%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4265,2,5763,86,0.4301107157,1.47%,57.47%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4264,2,5764,86,0.4300118624,1.47%,57.48%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4263,2,5765,86,0.4299130091,1.47%,57.49%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4262,2,5766,86,0.4298141558,1.47%,57.50%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4261,2,5767,86,0.4297153025,1.47%,57.51%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4260,2,5768,86,0.4296164492,1.47%,57.52%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4259,2,5769,86,0.4295175959,1.47%,57.53%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4258,2,5770,86,0.4294187426,1.47%,57.54%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4257,2,5771,86,0.4293198893,1.47%,57.55%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4256,2,5772,86,0.429221036,1.47%,57.56%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4255,2,5773,86,0.4291221827,1.47%,57.57%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4254,2,5774,86,0.4290233294,1.47%,57.58%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4253,2,5775,86,0.4289244761,1.47%,57.59%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4252,2,5776,86,0.4288256228,1.47%,57.60%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4251,2,5777,86,0.4287267695,1.47%,57.61%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4250,2,5778,86,0.4286279162,1.47%,57.62%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4249,2,5779,86,0.4285290629,1.47%,57.63%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4248,2,5780,86,0.4284302096,1.47%,57.64%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4247,2,5781,86,0.4283313563,1.47%,57.65%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4246,2,5782,86,0.428232503,1.47%,57.66%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4245,2,5783,86,0.4281336497,1.47%,57.67%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4244,2,5784,86,0.4280347964,1.47%,57.68%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4243,2,5785,86,0.4279359431,1.46%,57.69%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4242,2,5786,86,0.4278370898,1.46%,57.70%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4241,2,5787,86,0.4277382365,1.46%,57.71%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4240,2,5788,86,0.4276393832,1.46%,57.72%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4239,2,5789,86,0.4275405299,1.46%,57.73%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4238,2,5790,86,0.4274416766,1.46%,57.74%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4237,2,5791,86,0.4273428233,1.46%,57.75%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4236,2,5792,86,0.4272439699,1.46%,57.76%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4235,2,5793,86,0.4271451166,1.46%,57.77%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4234,2,5794,86,0.4270462633,1.46%,57.78%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4233,2,5795,86,0.42694741,1.46%,57.79%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4232,2,5796,86,0.4268485567,1.46%,57.80%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4231,2,5797,86,0.4267497034,1.46%,57.81%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4230,2,5798,86,0.4266508501,1.46%,57.82%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4229,2,5799,86,0.4265519968,1.46%,57.83%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4228,2,5800,86,0.4264531435,1.46%,57.84%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4227,2,5801,86,0.4263542902,1.46%,57.85%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4226,2,5802,86,0.4262554369,1.46%,57.86%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4225,2,5803,86,0.4261565836,1.46%,57.87%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4224,2,5804,86,0.4260577303,1.46%,57.88%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4223,2,5805,86,0.425958877,1.46%,57.89%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4222,2,5806,86,0.4258600237,1.46%,57.90%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4221,2,5807,86,0.4257611704,1.46%,57.91%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4220,2,5808,86,0.4256623171,1.46%,57.92%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4219,2,5809,86,0.4255634638,1.46%,57.93%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4218,2,5810,86,0.4254646105,1.46%,57.94%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4217,2,5811,86,0.4253657572,1.46%,57.95%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4216,2,5812,86,0.4252669039,1.46%,57.96%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4215,2,5813,86,0.4251680506,1.46%,57.97%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4214,2,5814,86,0.4250691973,1.46%,57.98%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4213,2,5815,86,0.424970344,1.46%,57.99%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4212,2,5816,86,0.4248714907,1.46%,58.00%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4211,2,5817,86,0.4247726374,1.46%,58.01%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4210,2,5818,86,0.4246737841,1.46%,58.02%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4209,2,5819,86,0.4245749308,1.46%,58.03%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4208,2,5820,86,0.4244760775,1.46%,58.04%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4207,2,5821,86,0.4243772242,1.46%,58.05%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4206,2,5822,86,0.4242783709,1.46%,58.06%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4205,2,5823,86,0.4241795176,1.46%,58.07%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4204,2,5824,86,0.4240806643,1.46%,58.08%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4203,2,5825,86,0.423981811,1.45%,58.09%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4202,2,5826,86,0.4238829577,1.45%,58.10%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4201,2,5827,86,0.4237841044,1.45%,58.11%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4200,2,5828,86,0.4236852511,1.45%,58.12%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4199,2,5829,86,0.4235863978,1.45%,58.13%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4198,2,5830,86,0.4234875445,1.45%,58.14%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4197,2,5831,86,0.4233886912,1.45%,58.15%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4196,2,5832,86,0.4232898379,1.45%,58.16%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4195,2,5833,86,0.4231909846,1.45%,58.17%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4194,2,5834,86,0.4230921313,1.45%,58.18%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4193,2,5835,86,0.422993278,1.45%,58.19%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4192,2,5836,86,0.4228944247,1.45%,58.20%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4191,2,5837,86,0.4227955714,1.45%,58.21%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4190,2,5838,86,0.4226967181,1.45%,58.22%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4189,2,5839,86,0.4225978648,1.45%,58.23%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4188,2,5840,86,0.4224990115,1.45%,58.24%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4187,2,5841,86,0.4224001582,1.45%,58.25%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4186,2,5842,86,0.4223013049,1.45%,58.26%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4185,2,5843,86,0.4222024516,1.45%,58.27%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4184,2,5844,86,0.4221035983,1.45%,58.28%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4183,2,5845,86,0.422004745,1.45%,58.29%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4182,2,5846,86,0.4219058917,1.45%,58.30%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4181,2,5847,86,0.4218070384,1.45%,58.31%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4180,2,5848,86,0.4217081851,1.45%,58.32%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4179,2,5849,86,0.4216093318,1.45%,58.33%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4178,2,5850,86,0.4215104784,1.45%,58.34%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4177,2,5851,86,0.4214116251,1.45%,58.35%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4176,2,5852,86,0.4213127718,1.45%,58.36%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4175,2,5853,86,0.4212139185,1.45%,58.37%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4174,2,5854,86,0.4211150652,1.45%,58.38%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4173,2,5855,86,0.4210162119,1.45%,58.39%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4172,2,5856,86,0.4209173586,1.45%,58.40%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4171,2,5857,86,0.4208185053,1.45%,58.41%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4170,2,5858,86,0.420719652,1.45%,58.42%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4169,2,5859,86,0.4206207987,1.45%,58.43%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4168,2,5860,86,0.4205219454,1.45%,58.44%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4167,2,5861,86,0.4204230921,1.45%,58.45%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4166,2,5862,86,0.4203242388,1.45%,58.46%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4165,2,5863,86,0.4202253855,1.45%,58.47%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4164,2,5864,86,0.4201265322,1.45%,58.48%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4163,2,5865,86,0.4200276789,1.45%,58.49%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4162,2,5866,86,0.4199288256,1.44%,58.50%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4161,2,5867,86,0.4198299723,1.44%,58.51%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4160,2,5868,86,0.419731119,1.44%,58.52%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4159,2,5869,86,0.4196322657,1.44%,58.53%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4158,2,5870,86,0.4195334124,1.44%,58.54%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4157,2,5871,86,0.4194345591,1.44%,58.55%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4156,2,5872,86,0.4193357058,1.44%,58.56%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4155,2,5873,86,0.4192368525,1.44%,58.57%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4154,2,5874,86,0.4191379992,1.44%,58.58%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4153,2,5875,86,0.4190391459,1.44%,58.59%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4152,2,5876,86,0.4189402926,1.44%,58.60%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4151,2,5877,86,0.4188414393,1.44%,58.61%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4150,2,5878,86,0.418742586,1.44%,58.62%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4149,2,5879,86,0.4186437327,1.44%,58.63%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4148,2,5880,86,0.4185448794,1.44%,58.64%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4147,2,5881,86,0.4184460261,1.44%,58.65%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4146,2,5882,86,0.4183471728,1.44%,58.66%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4145,2,5883,86,0.4182483195,1.44%,58.67%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4144,2,5884,86,0.4181494662,1.44%,58.68%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4143,2,5885,86,0.4180506129,1.44%,58.69%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4142,2,5886,86,0.4179517596,1.44%,58.70%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4141,2,5887,86,0.4178529063,1.44%,58.71%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4140,2,5888,86,0.417754053,1.44%,58.72%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4139,2,5889,86,0.4176551997,1.44%,58.73%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4138,2,5890,86,0.4175563464,1.44%,58.74%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4137,2,5891,86,0.4174574931,1.44%,58.75%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4136,2,5892,86,0.4173586398,1.44%,58.76%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4135,2,5893,86,0.4172597865,1.44%,58.77%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4134,2,5894,86,0.4171609332,1.44%,58.78%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4133,2,5895,86,0.4170620799,1.44%,58.79%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4132,2,5896,86,0.4169632266,1.44%,58.80%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4131,2,5897,86,0.4168643733,1.44%,58.81%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4130,2,5898,86,0.41676552,1.44%,58.82%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4129,2,5899,86,0.4166666667,1.44%,58.83%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4128,2,5900,86,0.4165678134,1.44%,58.84%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4127,2,5901,86,0.4164689601,1.44%,58.85%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4126,2,5902,86,0.4163701068,1.44%,58.86%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4125,2,5903,86,0.4162712535,1.44%,58.87%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4124,2,5904,86,0.4161724002,1.44%,58.88%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4123,2,5905,86,0.4160735469,1.44%,58.89%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4122,2,5906,86,0.4159746936,1.44%,58.90%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4121,2,5907,86,0.4158758403,1.44%,58.91%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4120,2,5908,86,0.415776987,1.43%,58.92%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4119,2,5909,86,0.4156781336,1.43%,58.93%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4118,2,5910,86,0.4155792803,1.43%,58.93%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4117,2,5911,86,0.415480427,1.43%,58.94%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4116,2,5912,86,0.4153815737,1.43%,58.95%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4115,2,5913,86,0.4152827204,1.43%,58.96%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4114,2,5914,86,0.4151838671,1.43%,58.97%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4113,2,5915,86,0.4150850138,1.43%,58.98%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4112,2,5916,86,0.4149861605,1.43%,58.99%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4111,2,5917,86,0.4148873072,1.43%,59.00%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4110,2,5918,86,0.4147884539,1.43%,59.01%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4109,2,5919,86,0.4146896006,1.43%,59.02%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4108,2,5920,86,0.4145907473,1.43%,59.03%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4107,2,5921,86,0.414491894,1.43%,59.04%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4106,2,5922,86,0.4143930407,1.43%,59.05%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4105,2,5923,86,0.4142941874,1.43%,59.06%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4104,2,5924,86,0.4141953341,1.43%,59.07%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4103,2,5925,86,0.4140964808,1.43%,59.08%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4102,2,5926,86,0.4139976275,1.43%,59.09%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4101,2,5927,86,0.4138987742,1.43%,59.10%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4100,2,5928,86,0.4137999209,1.43%,59.11%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4099,2,5929,86,0.4137010676,1.43%,59.12%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4098,2,5930,86,0.4136022143,1.43%,59.13%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4097,2,5931,86,0.413503361,1.43%,59.14%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4096,2,5932,86,0.4134045077,1.43%,59.15%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4095,2,5933,86,0.4133056544,1.43%,59.16%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4094,2,5934,86,0.4132068011,1.43%,59.17%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4093,2,5935,86,0.4131079478,1.43%,59.18%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4092,2,5936,86,0.4130090945,1.43%,59.19%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4091,2,5937,86,0.4129102412,1.43%,59.20%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4090,2,5938,86,0.4128113879,1.43%,59.21%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4089,2,5939,86,0.4127125346,1.43%,59.22%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4088,2,5940,86,0.4126136813,1.43%,59.23%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4087,2,5941,86,0.412514828,1.43%,59.24%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4086,2,5942,86,0.4124159747,1.43%,59.25%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4085,2,5943,86,0.4123171214,1.43%,59.26%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4084,2,5944,86,0.4122182681,1.43%,59.27%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4083,2,5945,86,0.4121194148,1.43%,59.28%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4082,2,5946,86,0.4120205615,1.43%,59.29%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4081,2,5947,86,0.4119217082,1.43%,59.30%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4080,2,5948,86,0.4118228549,1.43%,59.31%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4079,2,5949,86,0.4117240016,1.43%,59.32%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4078,2,5950,86,0.4116251483,1.42%,59.33%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4077,2,5951,86,0.411526295,1.42%,59.34%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4076,2,5952,86,0.4114274417,1.42%,59.35%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4075,2,5953,86,0.4113285884,1.42%,59.36%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4074,2,5954,86,0.4112297351,1.42%,59.37%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4073,2,5955,86,0.4111308818,1.42%,59.38%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4072,2,5956,86,0.4110320285,1.42%,59.39%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4071,2,5957,86,0.4109331752,1.42%,59.40%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4070,2,5958,86,0.4108343219,1.42%,59.41%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4069,2,5959,86,0.4107354686,1.42%,59.42%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4068,2,5960,86,0.4106366153,1.42%,59.43%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4067,2,5961,86,0.410537762,1.42%,59.44%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4066,2,5962,86,0.4104389087,1.42%,59.45%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4065,2,5963,86,0.4103400554,1.42%,59.46%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4064,2,5964,86,0.4102412021,1.42%,59.47%,97.73%,"2,16%","97,73%",,,
