Calificacion,Categoria Real,fp,tp,fpa,tpa,TNA,FNA,%FP,%TP,Precision,Accuracy
0.00357272,0,1,0,4992,86,,,49.78%,97.73%,1.69%,
0.00357272,0,1,0,4993,86,,,49.79%,97.73%,1.69%,
0.00357272,0,1,0,4994,86,,,49.80%,97.73%,1.69%,
0.00357272,0,1,0,4995,86,,,49.81%,97.73%,1.69%,
0.00357272,0,1,0,4996,86,,,49.82%,97.73%,1.69%,
0.00357272,0,1,0,4997,86,,,49.83%,97.73%,1.69%,
0.00357272,0,1,0,4998,86,,,49.84%,97.73%,1.69%,
0.00357272,0,1,0,4999,86,,,49.85%,97.73%,1.69%,
0.00357272,0,1,0,5000,86,,,49.86%,97.73%,1.69%,
0.00357272,0,1,0,5001,86,,,49.87%,97.73%,1.69%,
0.00357272,0,1,0,5002,86,,,49.88%,97.73%,1.69%,
0.00357272,0,1,0,5003,86,,,49.89%,97.73%,1.69%,
0.00357272,0,1,0,5004,86,,,49.90%,97.73%,1.69%,
0.00357272,0,1,0,5005,86,,,49.91%,97.73%,1.69%,
0.00357272,0,1,0,5006,86,,,49.92%,97.73%,1.69%,
0.00357272,0,1,0,5007,86,,,49.93%,97.73%,1.69%,
0.00357272,0,1,0,5008,86,,,49.94%,97.73%,1.69%,
0.00357272,0,1,0,5009,86,,,49.95%,97.73%,1.69%,
0.00357272,0,1,0,5010,86,,,49.96%,97.73%,1.69%,
0.00357272,0,1,0,5011,86,,,49.97%,97.73%,1.69%,
0.00357272,0,1,0,5012,86,,,49.98%,97.73%,1.69%,
0.00357272,0,1,0,5013,86,,,49.99%,97.73%,1.69%,
0.00357272,0,1,0,5014,86,,,50.00%,97.73%,1.69%,
0.00357272,0,1,0,5015,86,,,50.01%,97.73%,1.69%,
0.00357272,0,1,0,5016,86,,,50.02%,97.73%,1.69%,
0.00357272,0,1,0,5017,86,,,50.03%,97.73%,1.69%,
0.00357272,0,1,0,5018,86,,,50.04%,97.73%,1.68%,
0.00357272,0,1,0,5019,86,,,50.05%,97.73%,1.68%,
0.00357272,0,1,0,5020,86,,,50.06%,97.73%,1.68%,
0.00357272,0,1,0,5021,86,,,50.07%,97.73%,1.68%,
0.00357272,0,1,0,5022,86,,,50.08%,97.73%,1.68%,
0.00357272,0,1,0,5023,86,,,50.09%,97.73%,1.68%,
0.00357272,0,1,0,5024,86,,,50.10%,97.73%,1.68%,
0.00357272,0,1,0,5025,86,,,50.11%,97.73%,1.68%,
0.00357272,0,1,0,5026,86,,,50.12%,97.73%,1.68%,
0.00357272,0,1,0,5027,86,,,50.13%,97.73%,1.68%,
0.00357272,0,1,0,5028,86,,,50.14%,97.73%,1.68%,
0.00357272,0,1,0,5029,86,,,50.15%,97.73%,1.68%,
0.00357272,0,1,0,5030,86,,,50.16%,97.73%,1.68%,
0.00357272,0,1,0,5031,86,,,50.17%,97.73%,1.68%,
0.00357272,0,1,0,5032,86,,,50.18%,97.73%,1.68%,
0.00357272,0,1,0,5033,86,,,50.19%,97.73%,1.68%,
0.00357272,0,1,0,5034,86,,,50.20%,97.73%,1.68%,
0.00357272,0,1,0,5035,86,,,50.21%,97.73%,1.68%,
0.00357272,0,1,0,5036,86,,,50.22%,97.73%,1.68%,
0.00357272,0,1,0,5037,86,,,50.23%,97.73%,1.68%,
0.00357272,0,1,0,5038,86,,,50.24%,97.73%,1.68%,
0.00357272,0,1,0,5039,86,,,50.25%,97.73%,1.68%,
0.00357272,0,1,0,5040,86,,,50.26%,97.73%,1.68%,
0.00357272,0,1,0,5041,86,,,50.27%,97.73%,1.68%,
0.00357272,0,1,0,5042,86,,,50.28%,97.73%,1.68%,
0.00357272,0,1,0,5043,86,,,50.29%,97.73%,1.68%,
0.00357272,0,1,0,5044,86,,,50.30%,97.73%,1.68%,
0.00357272,0,1,0,5045,86,,,50.31%,97.73%,1.68%,
0.00357272,0,1,0,5046,86,,,50.32%,97.73%,1.68%,
0.00357272,0,1,0,5047,86,,,50.33%,97.73%,1.68%,
0.00357272,0,1,0,5048,86,,,50.34%,97.73%,1.68%,
0.00357272,0,1,0,5049,86,,,50.35%,97.73%,1.67%,
0.00357272,0,1,0,5050,86,,,50.36%,97.73%,1.67%,
0.00357272,0,1,0,5051,86,,,50.37%,97.73%,1.67%,
0.00357272,0,1,0,5052,86,,,50.38%,97.73%,1.67%,
0.00357272,0,1,0,5053,86,,,50.39%,97.73%,1.67%,
0.00357272,0,1,0,5054,86,,,50.40%,97.73%,1.67%,
0.00357272,0,1,0,5055,86,,,50.41%,97.73%,1.67%,
0.00357272,0,1,0,5056,86,,,50.42%,97.73%,1.67%,
0.00357272,0,1,0,5057,86,,,50.43%,97.73%,1.67%,
0.00357272,0,1,0,5058,86,,,50.44%,97.73%,1.67%,
0.00357272,0,1,0,5059,86,,,50.45%,97.73%,1.67%,
0.00357272,0,1,0,5060,86,,,50.46%,97.73%,1.67%,
0.00357272,0,1,0,5061,86,,,50.47%,97.73%,1.67%,
0.00357272,0,1,0,5062,86,,,50.48%,97.73%,1.67%,
0.00357272,0,1,0,5063,86,,,50.49%,97.73%,1.67%,
0.00357272,0,1,0,5064,86,,,50.50%,97.73%,1.67%,
0.00357272,0,1,0,5065,86,,,50.51%,97.73%,1.67%,
0.00357272,0,1,0,5066,86,,,50.52%,97.73%,1.67%,
0.00357272,0,1,0,5067,86,,,50.53%,97.73%,1.67%,
0.00357272,0,1,0,5068,86,,,50.54%,97.73%,1.67%,
0.00357272,0,1,0,5069,86,,,50.55%,97.73%,1.67%,
0.00357272,0,1,0,5070,86,,,50.56%,97.73%,1.67%,
0.00357272,0,1,0,5071,86,,,50.57%,97.73%,1.67%,
0.00357272,0,1,0,5072,86,,,50.58%,97.73%,1.67%,
0.00357272,0,1,0,5073,86,,,50.59%,97.73%,1.67%,
0.00357272,0,1,0,5074,86,,,50.60%,97.73%,1.67%,
0.00357272,0,1,0,5075,86,,,50.61%,97.73%,1.67%,
0.00357272,0,1,0,5076,86,,,50.62%,97.73%,1.67%,
0.00357272,0,1,0,5077,86,,,50.63%,97.73%,1.67%,
0.00357272,0,1,0,5078,86,,,50.64%,97.73%,1.67%,
0.00357272,0,1,0,5079,86,,,50.65%,97.73%,1.67%,
0.00357272,0,1,0,5080,86,,,50.66%,97.73%,1.66%,
0.00357272,0,1,0,5081,86,,,50.67%,97.73%,1.66%,
0.00357272,0,1,0,5082,86,,,50.68%,97.73%,1.66%,
0.00357272,0,1,0,5083,86,,,50.69%,97.73%,1.66%,
0.00357272,0,1,0,5084,86,,,50.70%,97.73%,1.66%,
0.00357272,0,1,0,5085,86,,,50.71%,97.73%,1.66%,
0.00357272,0,1,0,5086,86,,,50.72%,97.73%,1.66%,
0.00357272,0,1,0,5087,86,,,50.73%,97.73%,1.66%,
0.00357272,0,1,0,5088,86,,,50.74%,97.73%,1.66%,
0.00357272,0,1,0,5089,86,,,50.75%,97.73%,1.66%,
0.00357272,0,1,0,5090,86,,,50.76%,97.73%,1.66%,
0.00357272,0,1,0,5091,86,,,50.77%,97.73%,1.66%,
0.00357272,0,1,0,5092,86,,,50.78%,97.73%,1.66%,
0.00357272,0,1,0,5093,86,,,50.79%,97.73%,1.66%,
0.00357272,0,1,0,5094,86,,,50.80%,97.73%,1.66%,
0.00357272,0,1,0,5095,86,,,50.81%,97.73%,1.66%,
0.00357272,0,1,0,5096,86,,,50.82%,97.73%,1.66%,
0.00357272,0,1,0,5097,86,,,50.83%,97.73%,1.66%,
0.00357272,0,1,0,5098,86,,,50.84%,97.73%,1.66%,
0.00357272,0,1,0,5099,86,,,50.85%,97.73%,1.66%,
0.00357272,0,1,0,5100,86,,,50.86%,97.73%,1.66%,
0.00357272,0,1,0,5101,86,,,50.87%,97.73%,1.66%,
0.00357272,0,1,0,5102,86,,,50.88%,97.73%,1.66%,
0.00357272,0,1,0,5103,86,,,50.89%,97.73%,1.66%,
0.00357272,0,1,0,5104,86,,,50.90%,97.73%,1.66%,
0.00357272,0,1,0,5105,86,,,50.91%,97.73%,1.66%,
0.00357272,0,1,0,5106,86,,,50.92%,97.73%,1.66%,
0.00357272,0,1,0,5107,86,,,50.93%,97.73%,1.66%,
0.00357272,0,1,0,5108,86,,,50.94%,97.73%,1.66%,
0.00357272,0,1,0,5109,86,,,50.95%,97.73%,1.66%,
0.00357272,0,1,0,5110,86,,,50.96%,97.73%,1.66%,
0.00357272,0,1,0,5111,86,,,50.97%,97.73%,1.65%,
0.00357272,0,1,0,5112,86,,,50.98%,97.73%,1.65%,
0.00357272,0,1,0,5113,86,,,50.99%,97.73%,1.65%,
0.00357272,0,1,0,5114,86,,,51.00%,97.73%,1.65%,
0.00357272,0,1,0,5115,86,,,51.01%,97.73%,1.65%,
0.00357272,0,1,0,5116,86,,,51.02%,97.73%,1.65%,
0.00357272,0,1,0,5117,86,,,51.03%,97.73%,1.65%,
0.00357272,0,1,0,5118,86,,,51.04%,97.73%,1.65%,
0.00357272,0,1,0,5119,86,,,51.05%,97.73%,1.65%,
0.00357272,0,1,0,5120,86,,,51.06%,97.73%,1.65%,
0.00357272,0,1,0,5121,86,,,51.07%,97.73%,1.65%,
0.00357272,0,1,0,5122,86,,,51.08%,97.73%,1.65%,
0.00357272,0,1,0,5123,86,,,51.09%,97.73%,1.65%,
0.00357272,0,1,0,5124,86,,,51.10%,97.73%,1.65%,
0.00357272,0,1,0,5125,86,,,51.11%,97.73%,1.65%,
0.00357272,0,1,0,5126,86,,,51.12%,97.73%,1.65%,
0.00357272,0,1,0,5127,86,,,51.13%,97.73%,1.65%,
0.00357272,0,1,0,5128,86,,,51.14%,97.73%,1.65%,
0.00357272,0,1,0,5129,86,,,51.15%,97.73%,1.65%,
0.00357272,0,1,0,5130,86,,,51.16%,97.73%,1.65%,
0.00357272,0,1,0,5131,86,,,51.17%,97.73%,1.65%,
0.00357272,0,1,0,5132,86,,,51.18%,97.73%,1.65%,
0.00357272,0,1,0,5133,86,,,51.19%,97.73%,1.65%,
0.00357272,0,1,0,5134,86,,,51.20%,97.73%,1.65%,
0.00357272,0,1,0,5135,86,,,51.21%,97.73%,1.65%,
0.00357272,0,1,0,5136,86,,,51.22%,97.73%,1.65%,
0.00357272,0,1,0,5137,86,,,51.23%,97.73%,1.65%,
0.00357272,0,1,0,5138,86,,,51.24%,97.73%,1.65%,
0.00357272,0,1,0,5139,86,,,51.25%,97.73%,1.65%,
0.00357272,0,1,0,5140,86,,,51.26%,97.73%,1.65%,
0.00357272,0,1,0,5141,86,,,51.27%,97.73%,1.65%,
0.00357272,0,1,0,5142,86,,,51.28%,97.73%,1.64%,
0.00357272,0,1,0,5143,86,,,51.29%,97.73%,1.64%,
0.00357272,0,1,0,5144,86,,,51.30%,97.73%,1.64%,
0.00357272,0,1,0,5145,86,,,51.31%,97.73%,1.64%,
0.00357272,0,1,0,5146,86,,,51.32%,97.73%,1.64%,
0.00357272,0,1,0,5147,86,,,51.33%,97.73%,1.64%,
0.00357272,0,1,0,5148,86,,,51.34%,97.73%,1.64%,
0.00357272,0,1,0,5149,86,,,51.35%,97.73%,1.64%,
0.00357272,0,1,0,5150,86,,,51.36%,97.73%,1.64%,
0.00357272,0,1,0,5151,86,,,51.37%,97.73%,1.64%,
0.00357272,0,1,0,5152,86,,,51.38%,97.73%,1.64%,
0.00357272,0,1,0,5153,86,,,51.39%,97.73%,1.64%,
0.00357272,0,1,0,5154,86,,,51.40%,97.73%,1.64%,
0.00357272,0,1,0,5155,86,,,51.41%,97.73%,1.64%,
0.00357272,0,1,0,5156,86,,,51.42%,97.73%,1.64%,
0.00357272,0,1,0,5157,86,,,51.43%,97.73%,1.64%,
0.00357272,0,1,0,5158,86,,,51.44%,97.73%,1.64%,
0.00357272,0,1,0,5159,86,,,51.45%,97.73%,1.64%,
0.00357272,0,1,0,5160,86,,,51.46%,97.73%,1.64%,
0.00357272,0,1,0,5161,86,,,51.47%,97.73%,1.64%,
0.00357272,0,1,0,5162,86,,,51.48%,97.73%,1.64%,
0.00357272,0,1,0,5163,86,,,51.49%,97.73%,1.64%,
0.00357272,0,1,0,5164,86,,,51.50%,97.73%,1.64%,
0.00357272,0,1,0,5165,86,,,51.51%,97.73%,1.64%,
0.00357272,0,1,0,5166,86,,,51.52%,97.73%,1.64%,
0.00357272,0,1,0,5167,86,,,51.53%,97.73%,1.64%,
0.00357272,0,1,0,5168,86,,,51.54%,97.73%,1.64%,
0.00357272,0,1,0,5169,86,,,51.55%,97.73%,1.64%,
0.00357272,0,1,0,5170,86,,,51.56%,97.73%,1.64%,
0.00357272,0,1,0,5171,86,,,51.57%,97.73%,1.64%,
0.00357272,0,1,0,5172,86,,,51.58%,97.73%,1.64%,
0.00357272,0,1,0,5173,86,,,51.59%,97.73%,1.64%,
0.00357272,0,1,0,5174,86,,,51.60%,97.73%,1.63%,
0.00357272,0,1,0,5175,86,,,51.61%,97.73%,1.63%,
0.00356589,0,1,0,5176,86,,,51.62%,97.73%,1.63%,
0.00356589,0,1,0,5177,86,,,51.63%,97.73%,1.63%,
0.00356589,0,1,0,5178,86,,,51.64%,97.73%,1.63%,
0.00356589,0,1,0,5179,86,,,51.65%,97.73%,1.63%,
0.00356589,0,1,0,5180,86,,,51.66%,97.73%,1.63%,
0.00356589,0,1,0,5181,86,,,51.67%,97.73%,1.63%,
0.00356589,0,1,0,5182,86,,,51.68%,97.73%,1.63%,
0.00356589,0,1,0,5183,86,,,51.69%,97.73%,1.63%,
0.00356589,0,1,0,5184,86,,,51.70%,97.73%,1.63%,
0.00356589,0,1,0,5185,86,,,51.71%,97.73%,1.63%,
0.00356589,0,1,0,5186,86,,,51.72%,97.73%,1.63%,
0.00356589,0,1,0,5187,86,,,51.73%,97.73%,1.63%,
0.00356589,0,1,0,5188,86,,,51.74%,97.73%,1.63%,
0.00356589,0,1,0,5189,86,,,51.75%,97.73%,1.63%,
0.00356589,0,1,0,5190,86,,,51.76%,97.73%,1.63%,
0.00356589,0,1,0,5191,86,,,51.77%,97.73%,1.63%,
0.00356589,0,1,0,5192,86,,,51.78%,97.73%,1.63%,
0.00356589,0,1,0,5193,86,,,51.79%,97.73%,1.63%,
0.00356589,0,1,0,5194,86,,,51.79%,97.73%,1.63%,
0.00356589,0,1,0,5195,86,,,51.80%,97.73%,1.63%,
0.00356589,0,1,0,5196,86,,,51.81%,97.73%,1.63%,
0.00356589,0,1,0,5197,86,,,51.82%,97.73%,1.63%,
0.00356589,0,1,0,5198,86,,,51.83%,97.73%,1.63%,
0.00356589,0,1,0,5199,86,,,51.84%,97.73%,1.63%,
0.00356589,0,1,0,5200,86,,,51.85%,97.73%,1.63%,
0.00356589,0,1,0,5201,86,,,51.86%,97.73%,1.63%,
0.00356589,0,1,0,5202,86,,,51.87%,97.73%,1.63%,
0.00356589,0,1,0,5203,86,,,51.88%,97.73%,1.63%,
0.00356589,0,1,0,5204,86,,,51.89%,97.73%,1.63%,
0.00356589,0,1,0,5205,86,,,51.90%,97.73%,1.63%,
0.00356589,0,1,0,5206,86,,,51.91%,97.73%,1.63%,
0.00356589,0,1,0,5207,86,,,51.92%,97.73%,1.62%,
0.00356589,0,1,0,5208,86,,,51.93%,97.73%,1.62%,
0.00356589,0,1,0,5209,86,,,51.94%,97.73%,1.62%,
0.00356589,0,1,0,5210,86,,,51.95%,97.73%,1.62%,
0.00356589,0,1,0,5211,86,,,51.96%,97.73%,1.62%,
0.00356589,0,1,0,5212,86,,,51.97%,97.73%,1.62%,
0.00356589,0,1,0,5213,86,,,51.98%,97.73%,1.62%,
0.00356589,0,1,0,5214,86,,,51.99%,97.73%,1.62%,
0.00356589,0,1,0,5215,86,,,52.00%,97.73%,1.62%,
0.00356589,0,1,0,5216,86,,,52.01%,97.73%,1.62%,
0.00356589,0,1,0,5217,86,,,52.02%,97.73%,1.62%,
0.00356589,0,1,0,5218,86,,,52.03%,97.73%,1.62%,
0.00356589,0,1,0,5219,86,,,52.04%,97.73%,1.62%,
0.00356589,0,1,0,5220,86,,,52.05%,97.73%,1.62%,
0.00356589,0,1,0,5221,86,,,52.06%,97.73%,1.62%,
0.00356589,0,1,0,5222,86,,,52.07%,97.73%,1.62%,
0.00356589,0,1,0,5223,86,,,52.08%,97.73%,1.62%,
0.00356589,0,1,0,5224,86,,,52.09%,97.73%,1.62%,
0.00356589,0,1,0,5225,86,,,52.10%,97.73%,1.62%,
0.00356589,0,1,0,5226,86,,,52.11%,97.73%,1.62%,
0.00356589,0,1,0,5227,86,,,52.12%,97.73%,1.62%,
0.00356589,0,1,0,5228,86,,,52.13%,97.73%,1.62%,
0.00356589,0,1,0,5229,86,,,52.14%,97.73%,1.62%,
0.00356589,0,1,0,5230,86,,,52.15%,97.73%,1.62%,
0.00356589,0,1,0,5231,86,,,52.16%,97.73%,1.62%,
0.00356228,0,1,0,5232,86,,,52.17%,97.73%,1.62%,
0.00356228,0,1,0,5233,86,,,52.18%,97.73%,1.62%,
0.00356228,0,1,0,5234,86,,,52.19%,97.73%,1.62%,
0.00356228,0,1,0,5235,86,,,52.20%,97.73%,1.62%,
0.00356228,0,1,0,5236,86,,,52.21%,97.73%,1.62%,
0.00356228,0,1,0,5237,86,,,52.22%,97.73%,1.62%,
0.00356228,0,1,0,5238,86,,,52.23%,97.73%,1.62%,
0.00356228,0,1,0,5239,86,,,52.24%,97.73%,1.62%,
0.00356228,0,1,0,5240,86,,,52.25%,97.73%,1.61%,
0.00356228,0,1,0,5241,86,,,52.26%,97.73%,1.61%,
0.00356228,0,1,0,5242,86,,,52.27%,97.73%,1.61%,
0.00356228,0,1,0,5243,86,,,52.28%,97.73%,1.61%,
0.00356228,0,1,0,5244,86,,,52.29%,97.73%,1.61%,
0.00356228,0,1,0,5245,86,,,52.30%,97.73%,1.61%,
0.00356228,0,1,0,5246,86,,,52.31%,97.73%,1.61%,
0.003557564,0,1,0,5247,86,,,52.32%,97.73%,1.61%,
0.003557564,0,1,0,5248,86,,,52.33%,97.73%,1.61%,
0.003557564,0,1,0,5249,86,,,52.34%,97.73%,1.61%,
0.003553833,0,1,0,5250,86,,,52.35%,97.73%,1.61%,
0.003553833,0,1,0,5251,86,,,52.36%,97.73%,1.61%,
0.003553833,0,1,0,5252,86,,,52.37%,97.73%,1.61%,
0.003553833,0,1,0,5253,86,,,52.38%,97.73%,1.61%,
0.003553833,0,1,0,5254,86,,,52.39%,97.73%,1.61%,
0.003553833,0,1,0,5255,86,,,52.40%,97.73%,1.61%,
0.003553833,0,1,0,5256,86,,,52.41%,97.73%,1.61%,
0.003553833,0,1,0,5257,86,,,52.42%,97.73%,1.61%,
0.003553833,0,1,0,5258,86,,,52.43%,97.73%,1.61%,
0.003553833,0,1,0,5259,86,,,52.44%,97.73%,1.61%,
0.003553833,0,1,0,5260,86,,,52.45%,97.73%,1.61%,
0.003553833,0,1,0,5261,86,,,52.46%,97.73%,1.61%,
0.003553833,0,1,0,5262,86,,,52.47%,97.73%,1.61%,
0.003553833,0,1,0,5263,86,,,52.48%,97.73%,1.61%,
0.003553833,0,1,0,5264,86,,,52.49%,97.73%,1.61%,
0.003553833,0,1,0,5265,86,,,52.50%,97.73%,1.61%,
0.003553833,0,1,0,5266,86,,,52.51%,97.73%,1.61%,
0.003553833,0,1,0,5267,86,,,52.52%,97.73%,1.61%,
0.003553833,0,1,0,5268,86,,,52.53%,97.73%,1.61%,
0.003553833,0,1,0,5269,86,,,52.54%,97.73%,1.61%,
0.003553833,0,1,0,5270,86,,,52.55%,97.73%,1.61%,
0.003553833,0,1,0,5271,86,,,52.56%,97.73%,1.61%,
0.003553833,0,1,0,5272,86,,,52.57%,97.73%,1.61%,
0.003553833,0,1,0,5273,86,,,52.58%,97.73%,1.60%,
0.003553833,0,1,0,5274,86,,,52.59%,97.73%,1.60%,
0.003553833,0,1,0,5275,86,,,52.60%,97.73%,1.60%,
0.003553833,0,1,0,5276,86,,,52.61%,97.73%,1.60%,
0.003553833,0,1,0,5277,86,,,52.62%,97.73%,1.60%,
0.003553833,0,1,0,5278,86,,,52.63%,97.73%,1.60%,
0.003553833,0,1,0,5279,86,,,52.64%,97.73%,1.60%,
0.003553833,0,1,0,5280,86,,,52.65%,97.73%,1.60%,
0.003553833,0,1,0,5281,86,,,52.66%,97.73%,1.60%,
0.003553833,0,1,0,5282,86,,,52.67%,97.73%,1.60%,
0.003553833,0,1,0,5283,86,,,52.68%,97.73%,1.60%,
0.003553833,0,1,0,5284,86,,,52.69%,97.73%,1.60%,
0.003553833,0,1,0,5285,86,,,52.70%,97.73%,1.60%,
0.003553833,0,1,0,5286,86,,,52.71%,97.73%,1.60%,
0.003553833,0,1,0,5287,86,,,52.72%,97.73%,1.60%,
0.003553833,0,1,0,5288,86,,,52.73%,97.73%,1.60%,
0.003553833,0,1,0,5289,86,,,52.74%,97.73%,1.60%,
0.003553833,0,1,0,5290,86,,,52.75%,97.73%,1.60%,
0.003553833,0,1,0,5291,86,,,52.76%,97.73%,1.60%,
0.003539116,0,1,0,5292,86,,,52.77%,97.73%,1.60%,
0.003539116,0,1,0,5293,86,,,52.78%,97.73%,1.60%,
0.003539116,0,1,0,5294,86,,,52.79%,97.73%,1.60%,
0.003539116,0,1,0,5295,86,,,52.80%,97.73%,1.60%,
0.003539116,0,1,0,5296,86,,,52.81%,97.73%,1.60%,
0.003539116,0,1,0,5297,86,,,52.82%,97.73%,1.60%,
0.003539116,0,1,0,5298,86,,,52.83%,97.73%,1.60%,
0.003539116,0,1,0,5299,86,,,52.84%,97.73%,1.60%,
0.003539116,0,1,0,5300,86,,,52.85%,97.73%,1.60%,
0.003539116,0,1,0,5301,86,,,52.86%,97.73%,1.60%,
0.003539116,0,1,0,5302,86,,,52.87%,97.73%,1.60%,
0.003539116,0,1,0,5303,86,,,52.88%,97.73%,1.60%,
0.003539116,0,1,0,5304,86,,,52.89%,97.73%,1.60%,
0.003539116,0,1,0,5305,86,,,52.90%,97.73%,1.60%,
0.003539116,0,1,0,5306,86,,,52.91%,97.73%,1.59%,
0.003539116,0,1,0,5307,86,,,52.92%,97.73%,1.59%,
0.003539116,0,1,0,5308,86,,,52.93%,97.73%,1.59%,
0.003539116,0,1,0,5309,86,,,52.94%,97.73%,1.59%,
0.003539116,0,1,0,5310,86,,,52.95%,97.73%,1.59%,
0.003539116,0,1,0,5311,86,,,52.96%,97.73%,1.59%,
0.003539116,0,1,0,5312,86,,,52.97%,97.73%,1.59%,
0.003539116,0,1,0,5313,86,,,52.98%,97.73%,1.59%,
0.003539116,0,1,0,5314,86,,,52.99%,97.73%,1.59%,
0.003539116,0,1,0,5315,86,,,53.00%,97.73%,1.59%,
0.003539116,0,1,0,5316,86,,,53.01%,97.73%,1.59%,
0.003539116,0,1,0,5317,86,,,53.02%,97.73%,1.59%,
0.003539116,0,1,0,5318,86,,,53.03%,97.73%,1.59%,
0.003539116,0,1,0,5319,86,,,53.04%,97.73%,1.59%,
0.003539116,0,1,0,5320,86,,,53.05%,97.73%,1.59%,
0.003539116,0,1,0,5321,86,,,53.06%,97.73%,1.59%,
0.003539116,0,1,0,5322,86,,,53.07%,97.73%,1.59%,
0.003539116,0,1,0,5323,86,,,53.08%,97.73%,1.59%,
0.003539116,0,1,0,5324,86,,,53.09%,97.73%,1.59%,
0.003539116,0,1,0,5325,86,,,53.10%,97.73%,1.59%,
0.003539116,0,1,0,5326,86,,,53.11%,97.73%,1.59%,
0.003539116,0,1,0,5327,86,,,53.12%,97.73%,1.59%,
0.003539116,0,1,0,5328,86,,,53.13%,97.73%,1.59%,
0.003539116,0,1,0,5329,86,,,53.14%,97.73%,1.59%,
0.003539116,0,1,0,5330,86,,,53.15%,97.73%,1.59%,
0.003539116,0,1,0,5331,86,,,53.16%,97.73%,1.59%,
0.003539116,0,1,0,5332,86,,,53.17%,97.73%,1.59%,
0.003530617,0,1,0,5333,86,,,53.18%,97.73%,1.59%,
0.003530617,0,1,0,5334,86,,,53.19%,97.73%,1.59%,
0.003530617,0,1,0,5335,86,,,53.20%,97.73%,1.59%,
0.003530617,0,1,0,5336,86,,,53.21%,97.73%,1.59%,
0.003530617,0,1,0,5337,86,,,53.22%,97.73%,1.59%,
0.003530617,0,1,0,5338,86,,,53.23%,97.73%,1.59%,
0.003530617,0,1,0,5339,86,,,53.24%,97.73%,1.59%,
0.003530617,0,1,0,5340,86,,,53.25%,97.73%,1.58%,
0.003530617,0,1,0,5341,86,,,53.26%,97.73%,1.58%,
0.003529999,0,1,0,5342,86,,,53.27%,97.73%,1.58%,
0.003529999,0,1,0,5343,86,,,53.28%,97.73%,1.58%,
0.003529999,0,1,0,5344,86,,,53.29%,97.73%,1.58%,
0.003529999,0,1,0,5345,86,,,53.30%,97.73%,1.58%,
0.003529999,0,1,0,5346,86,,,53.31%,97.73%,1.58%,
0.003529999,0,1,0,5347,86,,,53.32%,97.73%,1.58%,
0.003529999,0,1,0,5348,86,,,53.33%,97.73%,1.58%,
0.003529999,0,1,0,5349,86,,,53.34%,97.73%,1.58%,
0.003529999,0,1,0,5350,86,,,53.35%,97.73%,1.58%,
0.003529999,0,1,0,5351,86,,,53.36%,97.73%,1.58%,
0.003529999,0,1,0,5352,86,,,53.37%,97.73%,1.58%,
0.003529999,0,1,0,5353,86,,,53.38%,97.73%,1.58%,
0.003529999,0,1,0,5354,86,,,53.39%,97.73%,1.58%,
0.003529999,0,1,0,5355,86,,,53.40%,97.73%,1.58%,
0.003529999,0,1,0,5356,86,,,53.41%,97.73%,1.58%,
0.003529999,0,1,0,5357,86,,,53.42%,97.73%,1.58%,
0.003529999,0,1,0,5358,86,,,53.43%,97.73%,1.58%,
0.003529999,0,1,0,5359,86,,,53.44%,97.73%,1.58%,
0.003529999,0,1,0,5360,86,,,53.45%,97.73%,1.58%,
0.003529999,0,1,0,5361,86,,,53.46%,97.73%,1.58%,
0.003529999,0,1,0,5362,86,,,53.47%,97.73%,1.58%,
0.003529999,0,1,0,5363,86,,,53.48%,97.73%,1.58%,
0.003529999,0,1,0,5364,86,,,53.49%,97.73%,1.58%,
0.003529999,0,1,0,5365,86,,,53.50%,97.73%,1.58%,
0.003529999,0,1,0,5366,86,,,53.51%,97.73%,1.58%,
0.003529999,0,1,0,5367,86,,,53.52%,97.73%,1.58%,
0.003529999,0,1,0,5368,86,,,53.53%,97.73%,1.58%,
0.003529999,0,1,0,5369,86,,,53.54%,97.73%,1.58%,
0.003529999,0,1,0,5370,86,,,53.55%,97.73%,1.58%,
0.003529999,0,1,0,5371,86,,,53.56%,97.73%,1.58%,
0.003529999,0,1,0,5372,86,,,53.57%,97.73%,1.58%,
0.003529999,0,1,0,5373,86,,,53.58%,97.73%,1.58%,
0.003529999,0,1,0,5374,86,,,53.59%,97.73%,1.58%,
0.003529999,0,1,0,5375,86,,,53.60%,97.73%,1.57%,
0.003529999,0,1,0,5376,86,,,53.61%,97.73%,1.57%,
0.003529999,0,1,0,5377,86,,,53.62%,97.73%,1.57%,
0.003529999,0,1,0,5378,86,,,53.63%,97.73%,1.57%,
0.003529999,0,1,0,5379,86,,,53.64%,97.73%,1.57%,
0.003529999,0,1,0,5380,86,,,53.65%,97.73%,1.57%,
0.003529999,0,1,0,5381,86,,,53.66%,97.73%,1.57%,
0.003529999,0,1,0,5382,86,,,53.67%,97.73%,1.57%,
0.003529999,0,1,0,5383,86,,,53.68%,97.73%,1.57%,
0.003529999,0,1,0,5384,86,,,53.69%,97.73%,1.57%,
0.003529999,0,1,0,5385,86,,,53.70%,97.73%,1.57%,
0.003529999,0,1,0,5386,86,,,53.71%,97.73%,1.57%,
0.003529999,0,1,0,5387,86,,,53.72%,97.73%,1.57%,
0.003529999,0,1,0,5388,86,,,53.73%,97.73%,1.57%,
0.003529999,0,1,0,5389,86,,,53.74%,97.73%,1.57%,
